row,body_score,page,text,category,tournaments,answer_type,inlinks
7229,42.4134297157,Adventures of Huckleberry Finn,"One character in this novel is blackmailed by a man named John Barsad.	Jerry Cruncher nicknames himself ""resurrection man"" because he steals fresh corpses to sell to medical students.	One character is discovered spending nine straight days making shoes in a fit of temporary insanity by Jarvis Lorry, who works for Tellson's Bank.	That character was unjustly imprisoned for eighteen years because he refused to cover up St. Evremonde Brothers' rape, and Miss Pross shoots Madame Defarge to protect the secrecy of Lucie Manette's escape from Paris.",Literature,2008 ACF Fall,work,43
7230,41.1545433984,The Song of Roland,"One character has a dream of a chained bear being attacked by a greyhound, and Bramimonde changes her name to Juliana at the end of this work.	Ivor and Samson are among ""The Twelve Peers,"" while the meek Thierry miraculously defeats Pinabel in a duel.",Literature,2008 ACF Fall,None,11
7231,36.14890388,Andromeda (mythology),"One character has a dream of a chained bear being attacked by a greyhound, and Bramimonde changes her name to Juliana at the end of this work.	Ivor and Samson are among ""The Twelve Peers,"" while the meek Thierry miraculously defeats Pinabel in a duel.",Literature,2008 ACF Fall,None,147
7232,26.1217087952,The Forge of God,"One character has a dream of a chained bear being attacked by a greyhound, and Bramimonde changes her name to Juliana at the end of this work.	Ivor and Samson are among ""The Twelve Peers,"" while the meek Thierry miraculously defeats Pinabel in a duel.",Literature,2008 ACF Fall,work,1
7476,82.2673576064,Darkness at Noon,"Near the beginning of this novel the protagonist is woken by a 7 a.m. bugle call, and not served breakfast because he is suffering from a toothache.	This novel is broken into four sections, the First, Second, and Third Hearing, and The Grammatical Fiction.	This work never explicitly mentions the Soviet Union, and Stalin is alluded to by the totalitarian leader ""Number One"".	The protagonist develops a code that he taps on the wall in order to communicate with his neighbor, the occupant of cell number 402.",Literature,2009 ACF Regionals,work,0
7479,91.5281136328,Salvatore Quasimodo,"He quoted Aeschylus's line that ""I say the dead slay the living"" in his collection The Incomparable Earth, and his notable translations include those of Moliere's Tartuffe and e.e.	cummings.	His early works, first published in the journal Solaria, include ""Vento a Tindari"" and ""Vicolo"", part of his first collection Water and Land.	First coming to international attention with And Suddenly It's Evening, one of his poems was set by Elliot Carter in Tempo e Tempi along with works of his compatriots Ungaretti and Montale; that work was the titular poem of his 1932 collection The Sunken Oboe.",Literature,2009 ACF Regionals,people,3
7482,49.860934036,The Glass Bead Game,Fictional treatises described in this work include History of Styles in Sixteenth-Century Lute Music and an essay comparing the horoscopes of Goethe and Spinoza.	Its protagonist expresses admiration for the Swabian theologian Johann Albrecht Bengel while studying at the monastery of Mariafels with the Benedictine monk Father Jacobus.,Literature,2009 ACF Regionals,work,2
7488,33.1835556936,Graham Greene,"This author wrote about his friendship with Panamanian dictator Omar Torrijos in Getting to Know the General.	Ida Arnold and the gangster Pinkie Brown investigate the murder of Hale in a novel by this author named for a type of candy.	He wrote a novel about the love triangle between Thomas Fowler, a Vietnamese woman named Phuong, and Alden Pyle, and a novel about James Wormold, who passes off vacuum designs as top-secret intelligence.",Literature,2009 ACF Regionals,people,11
7491,55.8984364138,August Strindberg,"Jean Sibelius composed incidental music to this author's fairy tale Swanwhite.	One of this author's plays ends with the image of Bocklin's painting The Isle of the Dead, while in another, Agnes is born to a glazier to disprove her immortal father's assertion that ""Complaining is their mother tongue.	"" This playwright wrote about the Captain, who dies of a stroke after his miserable marriage to Alice, in The Dance of Death.",Literature,2009 ACF Regionals,people,93
7495,17.6696712297,Lycidas,"This poem uses the rivers Alpheus and Arethusa to bookmark a section criticizing those who ""play lean and flashy songs"" on ""scrannel Pipes of wretched straw.",Literature,2009 ACF Regionals,None,0
7730,244.964332469,A Room with a View,"At one point in this work, the protagonists brother and another character go swimming with the Reverend Arthur Beebe.	One character in this work throws away some bloody photographs that the protagonist had purchased shortly before witnessing a murder.	After a tennis game, one of this novels characters reads aloud a passage about a couple kissing on a violet-covered terrace from a novel by Joseph Emery Prank, the penname of Eleanor Lavish.	Early in this novel, its protagonist and her cousin Charlotte Bartlett switch quarters at the Pensione Bertolini with the Emersons.	The protagonist of this work breaks her engagement to Cecil Vyse to marry George Emerson.	For 10 points, name this novel about Lucy Honeychurchs stay in Rome, written by E. M. Forster.",Literature,2010 ACF Winter,work,5
7731,78.8688322426,Charlotte Bronte,"At one point in this work, the protagonists brother and another character go swimming with the Reverend Arthur Beebe.	One character in this work throws away some bloody photographs that the protagonist had purchased shortly before witnessing a murder.	After a tennis game, one of this novels characters reads aloud a passage about a couple kissing on a violet-covered terrace from a novel by Joseph Emery Prank, the penname of Eleanor Lavish.	Early in this novel, its protagonist and her cousin Charlotte Bartlett switch quarters at the Pensione Bertolini with the Emersons.	The protagonist of this work breaks her engagement to Cecil Vyse to marry George Emerson.	For 10 points, name this novel about Lucy Honeychurchs stay in Rome, written by E. M. Forster.",Literature,2010 ACF Winter,None,0
7732,70.4298131743,Merlin,"At one point in this work, the protagonists brother and another character go swimming with the Reverend Arthur Beebe.	One character in this work throws away some bloody photographs that the protagonist had purchased shortly before witnessing a murder.	After a tennis game, one of this novels characters reads aloud a passage about a couple kissing on a violet-covered terrace from a novel by Joseph Emery Prank, the penname of Eleanor Lavish.	Early in this novel, its protagonist and her cousin Charlotte Bartlett switch quarters at the Pensione Bertolini with the Emersons.	The protagonist of this work breaks her engagement to Cecil Vyse to marry George Emerson.	For 10 points, name this novel about Lucy Honeychurchs stay in Rome, written by E. M. Forster.",Literature,2010 ACF Winter,people,37
7733,116.620413927,The Trial,"At one point in this work, the protagonist walks into a lumber room, where he sees a Whipper preparing to flog the two warders whom the protagonist complained about due to their behavior during an earlier interrogation.	Later in this work, the protagonist is made to escort an Italian around the city, but is told by Leni just before leaving his office, Theyre goading you.	The novel ends with the protagonist, who had purchased three identical paintings from Titorelli, waving to a figure in a distant house while being stabbed to death in a quarry on the outskirts of his town.",Literature,2010 ACF Winter,work,32
7734,67.198262175,A Clockwork Orange,"At one point in this work, the protagonist walks into a lumber room, where he sees a Whipper preparing to flog the two warders whom the protagonist complained about due to their behavior during an earlier interrogation.	Later in this work, the protagonist is made to escort an Italian around the city, but is told by Leni just before leaving his office, Theyre goading you.	The novel ends with the protagonist, who had purchased three identical paintings from Titorelli, waving to a figure in a distant house while being stabbed to death in a quarry on the outskirts of his town.",Literature,2010 ACF Winter,work,20
7735,59.3925215465,Dracula,"At one point in this work, the protagonist walks into a lumber room, where he sees a Whipper preparing to flog the two warders whom the protagonist complained about due to their behavior during an earlier interrogation.	Later in this work, the protagonist is made to escort an Italian around the city, but is told by Leni just before leaving his office, Theyre goading you.	The novel ends with the protagonist, who had purchased three identical paintings from Titorelli, waving to a figure in a distant house while being stabbed to death in a quarry on the outskirts of his town.",Literature,2010 ACF Winter,work,47
7736,55.7493148144,Sonnet,"One poem by this man states Love is the fart / Of every heart / It pains a man when 'tis kept close / And others doth offend when 'tis let loose.	In that poem by this author, William Davenant is denied a laurel from Apollo due to lacking a nose.	This author of The Sessions of the Poets wrote a parody of an epithalamium that describes how a bride's feet beneath her petticoat / Like little mice, stole in and out / As if they feared the light.",Literature,2010 ACF Winter,None,1
7737,48.7256424331,John Suckling (poet),"One poem by this man states Love is the fart / Of every heart / It pains a man when 'tis kept close / And others doth offend when 'tis let loose.	In that poem by this author, William Davenant is denied a laurel from Apollo due to lacking a nose.	This author of The Sessions of the Poets wrote a parody of an epithalamium that describes how a bride's feet beneath her petticoat / Like little mice, stole in and out / As if they feared the light.",Literature,2010 ACF Winter,people,93
7738,47.6632445223,Jabberwocky,"One poem by this man states Love is the fart / Of every heart / It pains a man when 'tis kept close / And others doth offend when 'tis let loose.	In that poem by this author, William Davenant is denied a laurel from Apollo due to lacking a nose.	This author of The Sessions of the Poets wrote a parody of an epithalamium that describes how a bride's feet beneath her petticoat / Like little mice, stole in and out / As if they feared the light.",Literature,2010 ACF Winter,None,23
7739,84.6077419317,Oxfordian theory of Shakespeare authorship,"The titular queen of one work by this author uses bee stings as a breast enlargement technique, bickers with her maidservant Martha, and believes Shakespeare wrote Hamlet as a parody of her indecisive policies.	In one work by this author of Elizabeth: Almost by Chance a Woman, the chanting of ""BABY-KILLER!	"" allows a group of women to pay whatever they want at a supermarket, and in another work by this author, a doctor helps convince a pastry shop owner that groom-to-be Lanky received food poisoning from eating cannolis.	This author of We Won't Pay!	We Won't Pay!	and Archangels Don't Play Pinball also wrote a work whose title character may have been pushed from a police headquarters window.	For 10 points, name this Italian playwright of Accidental Death of an Anarchist.",Literature,2010 ACF Winter,None,18
7740,73.573914178,Dario Fo,"The titular queen of one work by this author uses bee stings as a breast enlargement technique, bickers with her maidservant Martha, and believes Shakespeare wrote Hamlet as a parody of her indecisive policies.	In one work by this author of Elizabeth: Almost by Chance a Woman, the chanting of ""BABY-KILLER!	"" allows a group of women to pay whatever they want at a supermarket, and in another work by this author, a doctor helps convince a pastry shop owner that groom-to-be Lanky received food poisoning from eating cannolis.	This author of We Won't Pay!	We Won't Pay!	and Archangels Don't Play Pinball also wrote a work whose title character may have been pushed from a police headquarters window.	For 10 points, name this Italian playwright of Accidental Death of an Anarchist.",Literature,2010 ACF Winter,people,4
7741,60.7389178588,Othello,"The titular queen of one work by this author uses bee stings as a breast enlargement technique, bickers with her maidservant Martha, and believes Shakespeare wrote Hamlet as a parody of her indecisive policies.	In one work by this author of Elizabeth: Almost by Chance a Woman, the chanting of ""BABY-KILLER!	"" allows a group of women to pay whatever they want at a supermarket, and in another work by this author, a doctor helps convince a pastry shop owner that groom-to-be Lanky received food poisoning from eating cannolis.	This author of We Won't Pay!	We Won't Pay!	and Archangels Don't Play Pinball also wrote a work whose title character may have been pushed from a police headquarters window.	For 10 points, name this Italian playwright of Accidental Death of an Anarchist.",Literature,2010 ACF Winter,work,28
7742,29.810862286,Hypnos,"This man told of how the sun Woke, once, the clays of a cold star and asked O what made fatuous sunbeams toil / To break earths sleep at all in one poem.",Literature,2010 ACF Winter,people,4
7743,27.1200427884,Lotus-eaters,"This man told of how the sun Woke, once, the clays of a cold star and asked O what made fatuous sunbeams toil / To break earths sleep at all in one poem.",Literature,2010 ACF Winter,people,3
7744,27.1028886194,Phemius,"This man told of how the sun Woke, once, the clays of a cold star and asked O what made fatuous sunbeams toil / To break earths sleep at all in one poem.",Literature,2010 ACF Winter,work,1
7745,14.8096470284,Wilfred Owen,"This man told of how the sun Woke, once, the clays of a cold star and asked O what made fatuous sunbeams toil / To break earths sleep at all in one poem.",Literature,2010 ACF Winter,people,7
7746,67.6809493965,Kubla Khan,"This poet noted that he had no human fears in a quintet of poems that centered on A Maid whom there were none to praise / And very few to love.	In another poem, he called his home country a fen / Of stagnant waters and wished that Milton!	shouldst be living at this hour.	In one poem, he described objects which flash upon that inward eye and provide the bliss of solitude.",Literature,2010 ACF Winter,None,8
7747,60.9704310958,Li Bai,"This poet noted that he had no human fears in a quintet of poems that centered on A Maid whom there were none to praise / And very few to love.	In another poem, he called his home country a fen / Of stagnant waters and wished that Milton!	shouldst be living at this hour.	In one poem, he described objects which flash upon that inward eye and provide the bliss of solitude.",Literature,2010 ACF Winter,people,27
7748,59.5548860465,Marina Tsvetaeva,"This poet noted that he had no human fears in a quintet of poems that centered on A Maid whom there were none to praise / And very few to love.	In another poem, he called his home country a fen / Of stagnant waters and wished that Milton!	shouldst be living at this hour.	In one poem, he described objects which flash upon that inward eye and provide the bliss of solitude.",Literature,2010 ACF Winter,people,11
7749,43.6011286106,William Wordsworth,"This poet noted that he had no human fears in a quintet of poems that centered on A Maid whom there were none to praise / And very few to love.	In another poem, he called his home country a fen / Of stagnant waters and wished that Milton!	shouldst be living at this hour.	In one poem, he described objects which flash upon that inward eye and provide the bliss of solitude.",Literature,2010 ACF Winter,people,194
7753,26.1903854661,The Unbearable Lightness of Being,"One character in this work dreams about a man with a rifle on Petrin Hill who helps three suicidal people kill themselves; after that dream, she spits in the face of an engineer during sex.	The story about Yakov Stalins death is told in one section, in which a mugging in Cambodia results in the death of Marie-Claudes husband, who had been seeing a character trying to escape kitsch.",Literature,2010 ACF Winter,work,5
7755,71.9786209886,Robert Browning,"In one work by this man, Dircks horse Roos gives out near Hasselt and Joriss dies after sighting a dome-spire by Dalhem, but the speakers horse without peer, Roland, survives the titular trip.	The speaker claims he could blend all hideous sins, as in a cup because he has Gods warrant in another poem by this man.	This author of How They Brought the Good News from Ghent to Aix paired Johannes Agricola in Meditation in Madhouse Cells with a work whose speaker claims And yet God has not said a word!	after he strangles a woman with her own hair.	The speaker of another of his poems notes that its title figure, the subject of a Fra Pandolf painting, had a heart too soon made glad.	For 10 points, name this British author of Porphyrias Lover and My Last Duchess.",Literature,2010 ACF Winter,people,76
7963,65.723958206,The Pillow Book,"""Things Which Distract in Moments of Boredom,"" ""Amusing Things"" and ""Irritating Things"" are some of the sections of this book.	Written by the daughter of the poet Kiyohara Motosuke, it is the finest example of the zuihitsu (zoo ih HIT su) genre of ""random jottings,"" and gives detailed information about life at the court of the empress Sadako in Japan's Heian period.",Literature,1999 ACF Nationals,work,9
7970,37.9695337723,A Hero of Our Time,"This work consists of two sections narrated by an unnamed traveller and then three selections from what is ostensibly the title character's journal.	In a scathing preface, the author writes that the work ""is certainly a portrait, but not of a single person.",Literature,1999 ACF Nationals,work,4
7974,50.2653540364,Jorge Luis Borges,"""The Secret Miracle"" details a writer's last days under a Nazi death sentence.	""The Form of the Sword"" tells of an Irish expatriate and the scar on his face.	""Pierre Menard, Author of Don Quixote"" explains how an identical version of Quixote is superior to Cervantes' original.	""The Babylon Lottery"" tells the history of a society ruled by a random, invisible, and god-like Company.",Literature,1999 ACF Nationals,people,95
7975,44.3371554539,Dream of the Red Chamber,"In 1791, this novel was published in a complete version of 120 chapters, but the final 40 may have been forged by the publishers.",Literature,1999 ACF Nationals,work,12
8221,77.8538408123,The Return of the Native,"In the beginning of this novel the protagonists sister Thomasin is in Diggory Venns van, after her marriage license to Damon Wildeve is rejected.",Literature,2008 Hunter College Prison Bowl,work,1
8222,27.1436974836,The Star Beast,"In the beginning of this novel the protagonists sister Thomasin is in Diggory Venns van, after her marriage license to Damon Wildeve is rejected.",Literature,2008 Hunter College Prison Bowl,work,0
8223,24.5802871454,Pride and Prejudice,"In the beginning of this novel the protagonists sister Thomasin is in Diggory Venns van, after her marriage license to Damon Wildeve is rejected.",Literature,2008 Hunter College Prison Bowl,work,22
8228,53.9833351889,Ramayana,"Variations of it include the Tamil version of Kampan and an Awadhi version written by Tulsidas.	Beginning with a royal birth, this work describes the protagonist's education under Visvamitra, his bending of Shiva's bow, and his marriage to the daughter of king Janaka.",Literature,2002 ACF Regionals,None,57
8229,36.9719142042,Mahabharata,"Variations of it include the Tamil version of Kampan and an Awadhi version written by Tulsidas.	Beginning with a royal birth, this work describes the protagonist's education under Visvamitra, his bending of Shiva's bow, and his marriage to the daughter of king Janaka.",Literature,2002 ACF Regionals,None,101
8230,36.0458154219,Demographics of Nepal,"Variations of it include the Tamil version of Kampan and an Awadhi version written by Tulsidas.	Beginning with a royal birth, this work describes the protagonist's education under Visvamitra, his bending of Shiva's bow, and his marriage to the daughter of king Janaka.",Literature,2002 ACF Regionals,None,27
8231,157.372315833,The House of the Spirits,"The main character of this novel is a brutal miner who strikes it rich but loses his beautiful fiancee Rosa when she accidentally drinks poison.	After fathering an illegitimate son with his servant girl Pancha he marries Rosa's clairvoyant sister Clara.	Meanwhile their daughter Blanca and twin sons Jaime and Nicoalas are shattered by Clara's death.	The patriarch then pours all his affection into Alba, whom Clara's ghost protects from the military coup and the brutality of Esteban Garcia.",Literature,2002 ACF Regionals,work,6
8232,55.3805493178,Cassandra,"The main character of this novel is a brutal miner who strikes it rich but loses his beautiful fiancee Rosa when she accidentally drinks poison.	After fathering an illegitimate son with his servant girl Pancha he marries Rosa's clairvoyant sister Clara.	Meanwhile their daughter Blanca and twin sons Jaime and Nicoalas are shattered by Clara's death.	The patriarch then pours all his affection into Alba, whom Clara's ghost protects from the military coup and the brutality of Esteban Garcia.",Literature,2002 ACF Regionals,people,17
8233,50.1783425301,Vladimir Harkonnen,"The main character of this novel is a brutal miner who strikes it rich but loses his beautiful fiancee Rosa when she accidentally drinks poison.	After fathering an illegitimate son with his servant girl Pancha he marries Rosa's clairvoyant sister Clara.	Meanwhile their daughter Blanca and twin sons Jaime and Nicoalas are shattered by Clara's death.	The patriarch then pours all his affection into Alba, whom Clara's ghost protects from the military coup and the brutality of Esteban Garcia.",Literature,2002 ACF Regionals,char,62
8234,123.205608724,Interpreter of Maladies,"One story in it is about Eliot, who is watched by Mrs. Sen after school.	Another story is about Miranda, who goes with her married lover Dev to the Christian Science Center's Mapparium where he tells her ""You're sexy.	"" The final story is about an immigrant boarding with the 103 year old Mrs. Croft after his marriage in Calcutta and is entitled ""The 3rd and Final Continent"".	The title story is about a tour guide for the Das family who learns that Bobby is not Raj's (*) son, but the bastard son of a Punjab man.	FTP name this collection of stories named for Mr. Kawasi's job translating Gujarati to a doctor, the 2000 Pulitzer prize winner by Jhumpa Lahiri.",Literature,2008 Hunter College Prison Bowl,work,0
8235,61.9906424112,"I, Robot","One story in it is about Eliot, who is watched by Mrs. Sen after school.	Another story is about Miranda, who goes with her married lover Dev to the Christian Science Center's Mapparium where he tells her ""You're sexy.	"" The final story is about an immigrant boarding with the 103 year old Mrs. Croft after his marriage in Calcutta and is entitled ""The 3rd and Final Continent"".	The title story is about a tour guide for the Das family who learns that Bobby is not Raj's (*) son, but the bastard son of a Punjab man.	FTP name this collection of stories named for Mr. Kawasi's job translating Gujarati to a doctor, the 2000 Pulitzer prize winner by Jhumpa Lahiri.",Literature,2008 Hunter College Prison Bowl,work,12
8236,57.759544128,George Eliot,"One story in it is about Eliot, who is watched by Mrs. Sen after school.	Another story is about Miranda, who goes with her married lover Dev to the Christian Science Center's Mapparium where he tells her ""You're sexy.	"" The final story is about an immigrant boarding with the 103 year old Mrs. Croft after his marriage in Calcutta and is entitled ""The 3rd and Final Continent"".	The title story is about a tour guide for the Das family who learns that Bobby is not Raj's (*) son, but the bastard son of a Punjab man.	FTP name this collection of stories named for Mr. Kawasi's job translating Gujarati to a doctor, the 2000 Pulitzer prize winner by Jhumpa Lahiri.",Literature,2008 Hunter College Prison Bowl,people,33
8237,38.0610019349,Alejo Carpentier,"He was arrested for signing a manifesto denouncing Gerardo Machado y Morales.	While in jail he completed his first novel, a narrative of the Afro-Cuban movement entitled Lord, Praised be Thou!",Literature,2002 ACF Nationals,people,10
8238,34.8970363257,Levellers,"He was arrested for signing a manifesto denouncing Gerardo Machado y Morales.	While in jail he completed his first novel, a narrative of the Afro-Cuban movement entitled Lord, Praised be Thou!",Literature,2002 ACF Nationals,org,19
8239,29.7081375893,Filippo Tommaso Marinetti,"He was arrested for signing a manifesto denouncing Gerardo Machado y Morales.	While in jail he completed his first novel, a narrative of the Afro-Cuban movement entitled Lord, Praised be Thou!",Literature,2002 ACF Nationals,people,30
8482,36.3182285475,Rodion Romanovich Raskolnikov,"His name literally means split, which reflects his internal struggles.	His small apartment has a low ceiling and faded yellow wallpaper which is torn where there is a hollow in his wall.	He spends much time sleeping on his couch, and is frequently interrupted by Natasya, the landladys servant.",Literature,2008 Hunter College Prison Bowl,people,9
8490,25.6721468847,The Pirates of Penzance,"The title characters engage in a scheme of abduction and matrimony, proclaiming ""here's a first-rate opportunity"" upon meeting a gaggle of girls.	The girls are also the objects of interest to the protagonist, who begs them to help him regain a respectable life, asking if ""any maiden here, whose ugly face and bad complexion, has caused all hope to disappear, of ever winning Man's affection.",Literature,2008 Hunter College Prison Bowl,work,19
8491,56.4427596669,The Library of Babel,"The epigraph to this short story comes from The Anatomy of Melancholy, and it discusses a book that contains the letters M C V repeated as well as the phrase ""O Time Thy Pyramids.	"" The author also describes the possibility of what he terms ""Vindications"", which tell the future.",Literature,2004 ACF Nationals,char,3
8497,39.098845137,The Labyrinth of Solitude,"The final section describes the ""dialectic"" of the title condition and quotes Toynbee.	The fourth discusses the importance of Guadelupe, the Virgin, and La Malinche and argues that incarnations of femininity embody the complications of a nation.",Literature,2004 ACF Nationals,work,1
8500,93.7697471093,Book of Ruth,"It begins with the deaths of brothers Chilion and Mahlon and their father.	Chilion's wife Orpah decides to remain in her homeland, but the title character, her kinsman, the wife of Mahlon, instead chooses to stay with a woman who instructs her to call her Marah, the wife OF Elimelech.",Literature,2008 Hunter College Prison Bowl,None,149
8501,33.9212208863,The Color Purple,"It begins with the deaths of brothers Chilion and Mahlon and their father.	Chilion's wife Orpah decides to remain in her homeland, but the title character, her kinsman, the wife of Mahlon, instead chooses to stay with a woman who instructs her to call her Marah, the wife OF Elimelech.",Literature,2008 Hunter College Prison Bowl,work,9
8502,33.7229347832,Young and Innocent,"It begins with the deaths of brothers Chilion and Mahlon and their father.	Chilion's wife Orpah decides to remain in her homeland, but the title character, her kinsman, the wife of Mahlon, instead chooses to stay with a woman who instructs her to call her Marah, the wife OF Elimelech.",Literature,2008 Hunter College Prison Bowl,work,0
8503,21.5967347442,Trouble in Paradise (film),The trouble in this play begins when the writings from the sacred oracle are stolen.,Literature,2004 ACF Nationals,work,46
8504,21.0934468113,Dodona,The trouble in this play begins when the writings from the sacred oracle are stolen.,Literature,2004 ACF Nationals,place,8
8505,19.3097639744,Peleiades,The trouble in this play begins when the writings from the sacred oracle are stolen.,Literature,2004 ACF Nationals,None,0
8506,13.7510727007,The Knights,The trouble in this play begins when the writings from the sacred oracle are stolen.,Literature,2004 ACF Nationals,work,5
8747,29.9954589433,Voynich manuscript,"This novel opens with a preamble discussing the circumstances under which it was written, with the title object having been found with an old manuscript.",Literature,2008 HAVOC,None,5
8748,29.843031,Oaths of Strasbourg,"This novel opens with a preamble discussing the circumstances under which it was written, with the title object having been found with an old manuscript.",Literature,2008 HAVOC,event,5
8749,28.942019937,Story of O,"This novel opens with a preamble discussing the circumstances under which it was written, with the title object having been found with an old manuscript.",Literature,2008 HAVOC,work,19
8750,18.6910601239,The Scarlet Letter,"This novel opens with a preamble discussing the circumstances under which it was written, with the title object having been found with an old manuscript.",Literature,2008 HAVOC,work,27
8759,61.3630313535,Book of Joshua,"Martin Noth conjectured that it was the second of five historical works written by an author known as D. In its seventh chapter, the thief Achan was stoned in the valley of Achor.	It ends with the burial of Eleazar next to his son and the bones of Joseph at Shechem, where were brought safely back from Egypt, and its chapter 24, verse 20 contains its namesake's famous farewell address.",Literature,2007 ACF Regionals,None,247
8762,157.137241922,Billy Budd,"This novella begins as the title character is impressed into service on the ship Bellipotent.	While he attempts to be a model sailor, the Dansker confirms that the master-at-arms bears a grudge against him.	One night a mysterious figure asks for his cooperation, leading to Claggarts charge that he is leading a mutiny.	The title character responds by punching Claggart, accidentally killing him.	He is then sentenced to be hanged.	FTP name this Herman Melville novella whose title characters last words are God bless Captain Vere.",Literature,2008 HAVOC,work,7
8768,45.3682289169,Emily Dickinson,"The majority of this poets works, some of which can be sung to the tune of the Gilligans Island theme song, were published posthumously.	This poets sister Lavinia found hundreds of them, most of them untitled, and began their publication.",Literature,2008 HAVOC,people,36
8769,120.525255527,Watership Down (TV series),"Stories of the trickster El-ahrairah told by Dandelion break up the action of this novel, whose primary villain is General Woundwort of Efrafa.	A group of refugees including Blackberry and Bigwig face him after attempting to establish a new warren in the title location after escaping poisoning on the advice of a mystic runt.",Literature,2008 HAVOC,work,64
8772,92.7554640515,Betrayed by Rita Hayworth,"At the end of this work, the main character's music teacher notes that he ""reminds me more and more of that unfriendly homosexual,"" and among the bedtime stories told to the main character is the plot of Romeo and Juliet.	The last chapter of this novel consists of a letter from Berto, whom the main character's mother married because of his looks.	The main character is intrigued by a version of the life of Johann Strauss, The Great Waltz, which he writes about in the essay ""The Movie I Liked Best.	""  It is set in the town of Vallejos and centers on Jose Casals, nicknamed Toto, a cinema buff who particularly enjoys the movies of the title actress.	FTP, identify this first novel of Manuel Puig.",Literature,2007 ACF Regionals,work,1
8775,145.104268236,No Longer at Ease,"The protagonist of this novel expresses his tiredness of boiled potatoes while eating with his friend Joseph.	Afterwards, he sees his fiance with Sam Okoli, the Minister of State, before getting an interview for his eventual job with Mr. Green at the Public Service Commission.	Later on, the protagonist's grandmother plans to commit suicide if the protagonist marries the osu Clara, whom he had met while studying law in England, thanks to a scholarship from the Umuofia Progressive Union.	Opening with Obi Okwonko's trial, the novel eventually shows how he came to taking bribes.	For 10 points, name this Chinua Achebe novel, a sequel to Things Fall Apart.",Literature,2008 ACF Regionals,work,0
8778,72.8140019834,Ruth (biblical figure),"In Mamet's American Buffalo, Teach gripes about the stinginess of Gracie and a character of this name.	A Wordsworth figure with this name ""wanders forth with freedom bold"" but goes made after the Youth deserts her.	Lycidas commands ""look homeward angel, and melt with"" this word.	One character of this name spends two hours upstairs with Joey without ""going the whole hog"" after finally meeting her husband Teddy's family in The Homecoming, while another is Rabbit Angstrom's first infidelity.	The Old Testament character of this name follows Naomi to Israel and marries Boaz in a namesake book.",Literature,2008 ACF Regionals,people,74
8781,104.30315433,Hernando de Soto Polar,"A Robert Samuelson article says that this man is a ""single-bullet"" theorist who ignores cultural factors in his attempt to explain why the same programs work in the West and fail elsewhere.	His work has focused on the unmeasured ""dead"" part of the economy, which has no legally protected way to be invested.	He advocates that title rights be given to small assets held by the poor in such books as The Other Path.	This former president of the Copper Exporting Countries Organization now leads the Institute for Liberty and Democracy.",Literature,2008 ACF Regionals,people,8
9017,79.0828594776,A Raisin in the Sun,"This play centers on the question of what to do with a $10,000 life insurance check.	Beneatha wants to use the money for medical school tuition, while Walter wishes to invest in a liquor store.",Literature,2008 HAVOC,work,3
9018,31.9495892496,William DeVries,"This play centers on the question of what to do with a $10,000 life insurance check.	Beneatha wants to use the money for medical school tuition, while Walter wishes to invest in a liquor store.",Literature,2008 HAVOC,people,1
9019,30.7683081051,Cheating in poker,"This play centers on the question of what to do with a $10,000 life insurance check.	Beneatha wants to use the money for medical school tuition, while Walter wishes to invest in a liquor store.",Literature,2008 HAVOC,None,11
9020,41.9645012478,Nehemiah,"One figure by this name wrote the oldest known Hebrew text on geometry, but a more famous figure by this name was the son of Hachaliah.	He incurred dishonor by disparaging his predecessors, including Daniel, and after his death, his homeland was annexed to the satrapy of Coele-Syria.",Literature,2008 ACF Nationals,people,3
9021,40.371420994,Septuagint,"One figure by this name wrote the oldest known Hebrew text on geometry, but a more famous figure by this name was the son of Hachaliah.	He incurred dishonor by disparaging his predecessors, including Daniel, and after his death, his homeland was annexed to the satrapy of Coele-Syria.",Literature,2008 ACF Nationals,None,110
9022,38.4290859302,Book of Daniel,"One figure by this name wrote the oldest known Hebrew text on geometry, but a more famous figure by this name was the son of Hachaliah.	He incurred dishonor by disparaging his predecessors, including Daniel, and after his death, his homeland was annexed to the satrapy of Coele-Syria.",Literature,2008 ACF Nationals,None,260
9023,39.9444846465,Manon Lescaut,"The protagonist of this novel describes one woman he encounters as a ""struggling wild animal"" who ""suddenly turns docile"" upon his touch.	In chapter 72 of this novel, the author declares, ""This isn't a novel!	"" because ""A novel must have a complete story.",Literature,2008 ACF Nationals,work,8
9024,37.6786496775,The Trial,"The protagonist of this novel describes one woman he encounters as a ""struggling wild animal"" who ""suddenly turns docile"" upon his touch.	In chapter 72 of this novel, the author declares, ""This isn't a novel!	"" because ""A novel must have a complete story.",Literature,2008 ACF Nationals,work,32
9025,36.6531025436,A Wizard of Earthsea,"The protagonist of this novel describes one woman he encounters as a ""struggling wild animal"" who ""suddenly turns docile"" upon his touch.	In chapter 72 of this novel, the author declares, ""This isn't a novel!	"" because ""A novel must have a complete story.",Literature,2008 ACF Nationals,work,0
9026,33.7182963864,Soul Mountain,"The protagonist of this novel describes one woman he encounters as a ""struggling wild animal"" who ""suddenly turns docile"" upon his touch.	In chapter 72 of this novel, the author declares, ""This isn't a novel!	"" because ""A novel must have a complete story.",Literature,2008 ACF Nationals,work,0
