row,body_score,page,answer,text,category,tournaments,answer_type,corr,inlinks
7344,41.03904539,Cassandra,A Room with a View,"The protagonist of this novel recalls how earlier that morning, she had confused Francesco Francia with Piero della Francesca, while seeing a copy of Under a Loggia.	Written under the name of ""Joseph Emery Prank"" by Mrs.	Lavish, it was being read by one character in the garden of Windy Corner as he watched Freddy and others play tennis.",Literature,2009 ACF Winter,people,False,17
7345,38.5316760089,Book of Lamentations,Duino Elegies,"One of these poems notes that ""the free creature / has its progress always behind it, / and God before it,"" and concludes by observing that ""We arrange it.	It collapses.	/ We arrange it again, and collapse ourselves.	"" In another, constellations like ""the Rider, the Staff, and... Fruit-Garland"" are enumerated by a personified Lament, and that one ends by supposing ""if the endless dead woke a symbol in us.",Literature,2009 ACF Winter,None,False,166
7346,32.8661308145,Chupacabra,Duino Elegies,"One of these poems notes that ""the free creature / has its progress always behind it, / and God before it,"" and concludes by observing that ""We arrange it.	It collapses.	/ We arrange it again, and collapse ourselves.	"" In another, constellations like ""the Rider, the Staff, and... Fruit-Garland"" are enumerated by a personified Lament, and that one ends by supposing ""if the endless dead woke a symbol in us.",Literature,2009 ACF Winter,None,False,9
7347,32.6464318019,Bayer designation,Duino Elegies,"One of these poems notes that ""the free creature / has its progress always behind it, / and God before it,"" and concludes by observing that ""We arrange it.	It collapses.	/ We arrange it again, and collapse ourselves.	"" In another, constellations like ""the Rider, the Staff, and... Fruit-Garland"" are enumerated by a personified Lament, and that one ends by supposing ""if the endless dead woke a symbol in us.",Literature,2009 ACF Winter,None,False,399
7348,30.6390931127,Duino Elegies,Duino Elegies,"One of these poems notes that ""the free creature / has its progress always behind it, / and God before it,"" and concludes by observing that ""We arrange it.	It collapses.	/ We arrange it again, and collapse ourselves.	"" In another, constellations like ""the Rider, the Staff, and... Fruit-Garland"" are enumerated by a personified Lament, and that one ends by supposing ""if the endless dead woke a symbol in us.",Literature,2009 ACF Winter,work,True,4
7349,66.9847333469,The Charterhouse of Parma,The Charterhouse of Parma,"The sewing of diamonds into a coat provides its protagonist with the money he needs to get to Paris, where he pretends to be a seller of astrological instruments.	In this novel, the new Duchess of Sanseverina is pursued by Count Mosca: that Duchess, Gina Pietranera, introduces her nephew to General Conti.",Literature,2009 ACF Winter,work,True,5
7355,28.8992621656,Kubla Khan,Kubla Khan,"In the preface to this poem, the author references Theocritus's Idyls in saying that ""I shall sing a sweeter song tomorrow, but the to-morrow is yet to come.",Literature,2009 ACF Winter,None,True,8
7356,126.869154489,Our Man in Havana,Our Man in Havana,"The wife of this novel's protagonist has left him for an American, and his financial worries stem from having to care for his teenage daughter, who goes to an expensive Catholic school.	At the beginning of the novel, that daughter, Milly, cajoles him into buying her a horse, and it is this additional expense that spurs him to accept an offer of work from Hawthorne.	His German friend, Dr. Hasselbacher, advises him to ""take their money, but don't give them anything in return,"" which inspires him to invent reports, agents, and schematics to send to his employers.",Literature,2009 ACF Winter,work,True,4
7360,86.9465519037,Les Fleurs du mal,Les Fleurs du mal,"The title location of one poem in this work is described as a ""banal Eldorado,"" and it describes the sight of a hanged man being torn apart by birds.	Some poems in this work describe ""The Death of the Poor"" and ""The Death of Artists,"" and In another poem, one of four with the same title, the speaker claims that in his body the green waters of Lethe flow instead of blood, and he begins by describing himself as the king of a rainy country.	While there are only five poems in the section Wine, the former poem is ""A Voyage to Cythera,"" and in one poem, the title objects frame a the decapitated body of a woman, entitled ""A Martyr.	"" Beginning with the section Spleen and Ideal, for 10 points, identify this collection of poetry by Charles Baudelaire.
",Literature,2009 ACF Winter,work,True,14
7362,82.0098262727,Miss Julie,Miss Julie,"One character in this work compares an apple orchard to the Garden of Eden, and several editions have expunged the line ""you mustn't let the cat out of the bag about the miller and his wife.	"" Two of the characters in this play make plans to run away to Italy together, and another character makes a joke about being in an outhouse, which e calls a temple.	The title character claims that Serena is ""the only living thing who loves me since Diana was unfaithful to me!	"" which is odd, since Diana is a dog and Serena is a canary.	Anna, Clara, and Sophie are all named characters who never appear, and near the end of the play, Christine leaves to listen to a sermon on the beheading of John the Baptist.",Literature,2009 ACF Winter,work,True,8
7365,67.7241175701,The Death of the Hired Man,The Death of the Hired Man,"He has ""nothing to look forward to with hope,"" and before encountering him, one character had been to Rowe's.	He wants to team up again with Harold Wilson, with whom he had bickered four years ago, and though his brother is ""rich, a somebody - director in the bank"", he only wants to earn enough money ""to at least buy tobacco with/So he won't have to beg and be beholden"".",Literature,2008 Zot Bowl I,None,True,0
7368,103.551275807,"The History of Tom Jones, a Foundling","The History of Tom Jones, a Foundling","This work is dedicated to George Lyttelton, who was partially the inspiration for one of its major characters.	The lone childhood friend of this work's title character is the gameskeeper Black George, who later with the help of Mrs. Honour aids the character in exchanging love letters with a woman.	The most prominent female character in this novel is subject to an attempted rape by Lord Fellamar, and Arabella Hunt proposes marriage to the title character of this novel by letter.	The protagonist of this work helps a woman claiming to be the widow of Captain Waters, and also has an affair with Molly Seagram.",Literature,2009 ACF Winter,work,True,98
7371,97.5463665444,Three Sisters (play),Three Sisters (play),"The opening line reveals that the main characters' father dies on one of the main characters' name-day, and one unseen character in this play is the male character's son Bobik.	In this play, a fire destroys the belongings of Fedotik, and another unseen character in this play is a councilman with whom the main male character's wife has an affair, Protopopov.	That wife throws Anfisa out of the lead family's house, to be taken in by one of the title characters, a school teacher.",Literature,2009 ACF Winter,work,True,395
7374,88.8411146578,The Trial,The Trial,"One episode in this novel shows a washerwoman screaming while clutched by another character, while she later is seized and carried away by a student.	Another character appears in her nightgown and explains that she has a businessman locked up in a small room.	The protagonist of this novel is confused to see a person in Fraulein Burstner's room, and he later buys three paintings from Titorelli in exchange for advice.	Leni is the assistant to the lawyer Hull in this novel, who is engaged by the protagonist but only considers drafting a petition.",Literature,2009 ACF Winter,work,True,32
7377,67.437436508,Far from the Madding Crowd,Far from the Madding Crowd,"Minor characters in this novel include Liddy Smallbury, a maid working for the protagonist, and Pennyways, a bailiff who is caught stealing grain and dismissed but returns later when he recognizes another character at Greenhill Fair.	Fanny Robin is a young orphan who attempts to marry the antagonist of the work but is unsuccessful when she goes to the wrong church.",Literature,2009 ACF Winter,work,True,4
7381,54.1342027862,Foucault's Pendulum,Foucault's Pendulum,"The narrator of this work and his girlfriend invent the term discovering archetypes as a euphemism for having sex and refer to their child as The Thing.	Another character, the co-founder of the School of Comparative Irrelevance, creates as an alter ego an amalgam of Conrad characters called Seven Seas Jim, and claims that you can differentiate lunatics from cretins, fools, and morons by the fact that sooner or later [they] bring up the Templars.",Literature,2008 Zot Bowl I,work,True,3
7383,89.040767809,Heinrich Heine,Heinrich Heine,"In one of this man's works, the titular scholar is killed while on a pilgrimage to Jerusalem, while a debate set at the court of King Pedro I of Castille forms the basis for his ""Disputation.	"" His late works include a ballet libretto entitled Doctor Faust, and a prose work called The Gods in Exile.	One of this writer's collections contains ""Evening Twilight,"" ""The Avowal,"" and ""Night in the Cabin,"" and in addition to writing The North Sea cycle, this poet wrote about a Babylonian king in his poem ""Belshazzar.	"" This poet wrote epics like Atta Troll and Germany: A Winter's Tale, while another one of his collections includes the sections ""Stories,"" ""Lamentations,"" and ""Hebrew Melodies,"" and is entitled Romanzero.",Literature,2009 ACF Winter,people,True,91
7386,104.148464068,Alexander Pope,Alexander Pope,"About this author's translation of the Iliad, the classical scholar Richard Bentley said, ""It is a pretty poem, but you must not call it Homer.	"" This collaborator on the play Three Hours after Marriage with John Gay also wrote a work, whose addendum extols the virtues of the Peace of Utrecht, a long poem called Windsor Forest, and the line ""Who breaks a butterfly upon a wheel"" can be found in his ""Epistle to Dr.",Literature,2009 ACF Winter,people,True,136
7389,155.077476032,Steppenwolf (novel),Steppenwolf (novel),"In one scene of this novel, the protagonist drunkenly dreams of a black scorpion and a leg in a box, among other things.	After a woman takes him shopping for a gramophone, the narrator is able to learn the foxtrot despite his stiff dancing.	Another scene in this novel shows the narrator in a whirling hall of mirrors, which occurs after he skips a magic show advertised ""FOR MADMEN ONLY"" in order to buy a book.	Although he has a three-week long affair with the beauty Maria, the protagonist is actually in love with Hermine.	That love culminates in the protagonist's inviting Hermine and Pablo into the Magic Theater, after which the protagonist murders her.	For ten points, name this novel centering on Harry Haller written by Herman Hesse.
",Literature,2009 ACF Winter,work,True,62
7395,83.7904211656,Anatole France,Anatole France,"Jacques-Louis David is featured in a novel about Evariste Gamelin, by this author, entitled The Gods Are Athirst, while in another novel, Madme Gilberte is a librarian and Julien Arcade is the guardian angel of the lazy young man Maurice d'Esparvieu.	In addition to writing Revolt of the Angels, this novelist wrote At the Sign of the Reine Pedaque.	In a more well-known work, the title character has a consuming love of books and is made the guardian of Jeanne, who marries Gelis.	In addition to that work, he wrote a novel in which Mael goes to the title location to convert the indigenous creatures.",Literature,2009 ACF Winter,people,True,8
7400,31.3944315202,Ragnarok,Ophelia,"In Yury Olesha's novel Envy, a computer is named for this figure.	An Arthur Rimbaud poem titled for this figure describes her as ""beautiful as snow"" on ""the calm black water where the stars are sleeping.",Literature,2009 ACF Regionals,None,False,0
7401,7.8298574573,Ophelia,Ophelia,"In Yury Olesha's novel Envy, a computer is named for this figure.	An Arthur Rimbaud poem titled for this figure describes her as ""beautiful as snow"" on ""the calm black water where the stars are sleeping.",Literature,2009 ACF Regionals,people,True,4
7402,177.37741644,Volpone,Volpone,"One character in this play moans ""I feel me going, uh, uh, uh, uh / I am sailing to my port, uh, uh, uh, uh, uh"" while pretending to die.	One character in this play orders his wife to talk and walk backwards after she throws her handkerchief to a man disguised as the quack Scoto Mantua.	In its fourth act, Bonario saves a woman from being raped after her husband Corvino makes her sleep with the title character, who receives gifts from Corbaccio and Voltore in the hope of becoming his heir.	In its final act, the title character consigns himself to prison rather than give up his fortune to Mosca.	For 10 points, name this play about a rich Venetian con man by Ben Jonson, which compares the title character to a fox.",Literature,2009 ACF Regionals,work,True,4
7403,61.2093701411,A Clockwork Orange,Volpone,"One character in this play moans ""I feel me going, uh, uh, uh, uh / I am sailing to my port, uh, uh, uh, uh, uh"" while pretending to die.	One character in this play orders his wife to talk and walk backwards after she throws her handkerchief to a man disguised as the quack Scoto Mantua.	In its fourth act, Bonario saves a woman from being raped after her husband Corvino makes her sleep with the title character, who receives gifts from Corbaccio and Voltore in the hope of becoming his heir.	In its final act, the title character consigns himself to prison rather than give up his fortune to Mosca.	For 10 points, name this play about a rich Venetian con man by Ben Jonson, which compares the title character to a fox.",Literature,2009 ACF Regionals,work,False,20
7404,59.5282595028,Othello,Volpone,"One character in this play moans ""I feel me going, uh, uh, uh, uh / I am sailing to my port, uh, uh, uh, uh, uh"" while pretending to die.	One character in this play orders his wife to talk and walk backwards after she throws her handkerchief to a man disguised as the quack Scoto Mantua.	In its fourth act, Bonario saves a woman from being raped after her husband Corvino makes her sleep with the title character, who receives gifts from Corbaccio and Voltore in the hope of becoming his heir.	In its final act, the title character consigns himself to prison rather than give up his fortune to Mosca.	For 10 points, name this play about a rich Venetian con man by Ben Jonson, which compares the title character to a fox.",Literature,2009 ACF Regionals,work,False,28
7405,57.538560307,Existentialism,The Praise of Folly,"One section of this work describes the ""lights of the world"" reduced to a wallet.	Another section sardonically advises conscripting Scotists, Occamists, and Albertists to use their ""subtleties"" to fight the Turks.	This work contains sections on the happiness of self-love and the importance of flattering oneself, and ends by describing Christianity's alliance with the title character.	The title character describes being raised by Drunkenness and Ignorance after being born to Plutus and Youth, and claims that she ""frees"" people from inhibition, fear, and shame that would prevent ""real experience.",Literature,2009 ACF Regionals,org,False,239
7406,53.6772940215,Altruism,The Praise of Folly,"One section of this work describes the ""lights of the world"" reduced to a wallet.	Another section sardonically advises conscripting Scotists, Occamists, and Albertists to use their ""subtleties"" to fight the Turks.	This work contains sections on the happiness of self-love and the importance of flattering oneself, and ends by describing Christianity's alliance with the title character.	The title character describes being raised by Drunkenness and Ignorance after being born to Plutus and Youth, and claims that she ""frees"" people from inhibition, fear, and shame that would prevent ""real experience.",Literature,2009 ACF Regionals,None,False,46
7407,51.4469953866,Nihilism,The Praise of Folly,"One section of this work describes the ""lights of the world"" reduced to a wallet.	Another section sardonically advises conscripting Scotists, Occamists, and Albertists to use their ""subtleties"" to fight the Turks.	This work contains sections on the happiness of self-love and the importance of flattering oneself, and ends by describing Christianity's alliance with the title character.	The title character describes being raised by Drunkenness and Ignorance after being born to Plutus and Youth, and claims that she ""frees"" people from inhibition, fear, and shame that would prevent ""real experience.",Literature,2009 ACF Regionals,None,False,142
7408,40.3395712822,The Praise of Folly,The Praise of Folly,"One section of this work describes the ""lights of the world"" reduced to a wallet.	Another section sardonically advises conscripting Scotists, Occamists, and Albertists to use their ""subtleties"" to fight the Turks.	This work contains sections on the happiness of self-love and the importance of flattering oneself, and ends by describing Christianity's alliance with the title character.	The title character describes being raised by Drunkenness and Ignorance after being born to Plutus and Youth, and claims that she ""frees"" people from inhibition, fear, and shame that would prevent ""real experience.",Literature,2009 ACF Regionals,work,True,6
7409,30.2051218096,Acting,The Importance of Being Earnest,"One character in this play notes that she ""never travel[s] without [her] diary"" because ""one should always have something sensational to read in the train"".",Literature,2008 Zot Bowl I,None,False,67
7410,29.4628455672,Time travel,The Importance of Being Earnest,"One character in this play notes that she ""never travel[s] without [her] diary"" because ""one should always have something sensational to read in the train"".",Literature,2008 Zot Bowl I,None,False,242
7411,28.3627311199,Wall Street (1987 film),The Importance of Being Earnest,"One character in this play notes that she ""never travel[s] without [her] diary"" because ""one should always have something sensational to read in the train"".",Literature,2008 Zot Bowl I,work,False,222
7412,19.4403978244,The Importance of Being Earnest,The Importance of Being Earnest,"One character in this play notes that she ""never travel[s] without [her] diary"" because ""one should always have something sensational to read in the train"".",Literature,2008 Zot Bowl I,work,True,13
7413,93.8247147632,Bob Knight,John Wooden,"Charlie Secrists last-second desperation shot prevented this mans Artesian Springs from winning back-to-back state championships.	This man once rejected an invitation to play in an NAIA national tournament because African-Americans were not allowed to play in it; the following year, Clarence Walker broke that tournaments color barrier playing for this man.	A snowstorm prevented this man from taking a head coaching job at Minnesota; he instead moved to a Pac-8 school and won his first national championship over Duke sixteen years later.",Literature,2008 Zot Bowl I,people,False,35
7414,90.188814582,John Wooden,John Wooden,"Charlie Secrists last-second desperation shot prevented this mans Artesian Springs from winning back-to-back state championships.	This man once rejected an invitation to play in an NAIA national tournament because African-Americans were not allowed to play in it; the following year, Clarence Walker broke that tournaments color barrier playing for this man.	A snowstorm prevented this man from taking a head coaching job at Minnesota; he instead moved to a Pac-8 school and won his first national championship over Duke sixteen years later.",Literature,2008 Zot Bowl I,people,True,53
7415,68.6217967126,Basketball,John Wooden,"Charlie Secrists last-second desperation shot prevented this mans Artesian Springs from winning back-to-back state championships.	This man once rejected an invitation to play in an NAIA national tournament because African-Americans were not allowed to play in it; the following year, Clarence Walker broke that tournaments color barrier playing for this man.	A snowstorm prevented this man from taking a head coaching job at Minnesota; he instead moved to a Pac-8 school and won his first national championship over Duke sixteen years later.",Literature,2008 Zot Bowl I,work,False,240
7416,93.5101051204,Rainer Maria Rilke,Rainer Maria Rilke,"John Mood wrote books about this author ""on Death and other Oddities"" and ""On Love and other Difficulties.	"" William Gass translated this author's concept of ""weltinnenraum"" as ""innerworldspace"" in a book titled ""reading"" this author.	This poet described a caged animal who sees ""a thousand bars, and beyond them no world"" in a poem inspired by a Rodin sculpture, and praised Gaspara Sampa as an ideal hero in the first of a set of ten poems.	This author of ""thing-poems"" like ""The Panther"" asked ""Who, if I cried out, would hear me among the angelic orders"" in poems named for a castle.",Literature,2009 ACF Regionals,people,True,59
7417,78.2592215175,Allen Ginsberg,Rainer Maria Rilke,"John Mood wrote books about this author ""on Death and other Oddities"" and ""On Love and other Difficulties.	"" William Gass translated this author's concept of ""weltinnenraum"" as ""innerworldspace"" in a book titled ""reading"" this author.	This poet described a caged animal who sees ""a thousand bars, and beyond them no world"" in a poem inspired by a Rodin sculpture, and praised Gaspara Sampa as an ideal hero in the first of a set of ten poems.	This author of ""thing-poems"" like ""The Panther"" asked ""Who, if I cried out, would hear me among the angelic orders"" in poems named for a castle.",Literature,2009 ACF Regionals,people,False,25
7418,78.0677856441,Kubla Khan,Rainer Maria Rilke,"John Mood wrote books about this author ""on Death and other Oddities"" and ""On Love and other Difficulties.	"" William Gass translated this author's concept of ""weltinnenraum"" as ""innerworldspace"" in a book titled ""reading"" this author.	This poet described a caged animal who sees ""a thousand bars, and beyond them no world"" in a poem inspired by a Rodin sculpture, and praised Gaspara Sampa as an ideal hero in the first of a set of ten poems.	This author of ""thing-poems"" like ""The Panther"" asked ""Who, if I cried out, would hear me among the angelic orders"" in poems named for a castle.",Literature,2009 ACF Regionals,None,False,8
7419,81.7342276194,Germinal (novel),Germinal (novel),"In one scene in this novel, a crippled urchin murders a soldier whose body is then hidden by the main character, who is later trapped by the sabotage of Souvarine.	Late in this novel, the main character kills Chaval, his competitor for the affections of Catherine.	In this novel, Victor Maheu is known as ""Bonnemorte"" for surviving so long while working in Le Voreux, but is killed when soldiers fire into a mob striking in protest of Hennebeau's wage structure.",Literature,2009 ACF Regionals,work,True,55
7420,47.0662415139,All Quiet on the Western Front,Germinal (novel),"In one scene in this novel, a crippled urchin murders a soldier whose body is then hidden by the main character, who is later trapped by the sabotage of Souvarine.	Late in this novel, the main character kills Chaval, his competitor for the affections of Catherine.	In this novel, Victor Maheu is known as ""Bonnemorte"" for surviving so long while working in Le Voreux, but is killed when soldiers fire into a mob striking in protest of Hennebeau's wage structure.",Literature,2009 ACF Regionals,work,False,17
7421,46.14699322,Detective fiction,Germinal (novel),"In one scene in this novel, a crippled urchin murders a soldier whose body is then hidden by the main character, who is later trapped by the sabotage of Souvarine.	Late in this novel, the main character kills Chaval, his competitor for the affections of Catherine.	In this novel, Victor Maheu is known as ""Bonnemorte"" for surviving so long while working in Le Voreux, but is killed when soldiers fire into a mob striking in protest of Hennebeau's wage structure.",Literature,2009 ACF Regionals,None,False,432
7422,50.6093825947,Philip K. Dick,Jean-Paul Sartre,"This author wrote short stories about Paul Hilbert, who resolves to shoot six random people with a revolver, and Lucien Fleurier, who punches a Jew in the face after joining a Fascist organization called the Camelot du roi.	Besides ""Erostratus"" and ""The Childhood of a Leader,"" this author wrote a play about a character who is sent poisoned chocolates in prison after killing the leader Hoederer, Hugo Barine, as well as a trilogy of novels about Mathieu Delarue, Roads to Freedom.",Literature,2009 ACF Regionals,people,False,22
7423,50.3509735344,Jean-Paul Sartre,Jean-Paul Sartre,"This author wrote short stories about Paul Hilbert, who resolves to shoot six random people with a revolver, and Lucien Fleurier, who punches a Jew in the face after joining a Fascist organization called the Camelot du roi.	Besides ""Erostratus"" and ""The Childhood of a Leader,"" this author wrote a play about a character who is sent poisoned chocolates in prison after killing the leader Hoederer, Hugo Barine, as well as a trilogy of novels about Mathieu Delarue, Roads to Freedom.",Literature,2009 ACF Regionals,people,True,139
7424,50.3462304621,Isaac Asimov,Jean-Paul Sartre,"This author wrote short stories about Paul Hilbert, who resolves to shoot six random people with a revolver, and Lucien Fleurier, who punches a Jew in the face after joining a Fascist organization called the Camelot du roi.	Besides ""Erostratus"" and ""The Childhood of a Leader,"" this author wrote a play about a character who is sent poisoned chocolates in prison after killing the leader Hoederer, Hugo Barine, as well as a trilogy of novels about Mathieu Delarue, Roads to Freedom.",Literature,2009 ACF Regionals,people,False,108
7425,109.331507508,Shining Path,Shining Path,"Its code of conduct forbids the sexual molestation of women and notes that women should also avoid sexually molesting men; despite this, in 1991 it began a campaign to assassinate popular female leaders in its home country.	Women make up eight of the nineteen spots on its Central Committee, including the Number 2.	The 1992 capture of founder Abimael Guzman, known as Comrade Gonzalo, ended a decade-long guerrilla war marked by human rights abuses by both this group and the Garcia and Fujimori governments.",Literature,2008 Zot Bowl I,org,True,34
7426,65.9239643164,History of Colombia,Shining Path,"Its code of conduct forbids the sexual molestation of women and notes that women should also avoid sexually molesting men; despite this, in 1991 it began a campaign to assassinate popular female leaders in its home country.	Women make up eight of the nineteen spots on its Central Committee, including the Number 2.	The 1992 capture of founder Abimael Guzman, known as Comrade Gonzalo, ended a decade-long guerrilla war marked by human rights abuses by both this group and the Garcia and Fujimori governments.",Literature,2008 Zot Bowl I,None,False,19
7427,65.4608744283,History of Guatemala,Shining Path,"Its code of conduct forbids the sexual molestation of women and notes that women should also avoid sexually molesting men; despite this, in 1991 it began a campaign to assassinate popular female leaders in its home country.	Women make up eight of the nineteen spots on its Central Committee, including the Number 2.	The 1992 capture of founder Abimael Guzman, known as Comrade Gonzalo, ended a decade-long guerrilla war marked by human rights abuses by both this group and the Garcia and Fujimori governments.",Literature,2008 Zot Bowl I,None,False,12
7428,41.3463217112,Peer Gynt,Peer Gynt,"The protagonist of this play attributes Glesne's deer-hunting feats to himself, and tells a story about trapping the Devil in a nut to explain why he and the blacksmith Aslak don't like each other.	The protagonist impregnates a girl in a green dress merely by desiring to marry her, and encounters the Byg in Act three.",Literature,2009 ACF Regionals,work,True,17
7429,39.4832560774,Summary of Decameron tales,Peer Gynt,"The protagonist of this play attributes Glesne's deer-hunting feats to himself, and tells a story about trapping the Devil in a nut to explain why he and the blacksmith Aslak don't like each other.	The protagonist impregnates a girl in a green dress merely by desiring to marry her, and encounters the Byg in Act three.",Literature,2009 ACF Regionals,None,False,3
7430,38.4984074575,The Graduate,Peer Gynt,"The protagonist of this play attributes Glesne's deer-hunting feats to himself, and tells a story about trapping the Devil in a nut to explain why he and the blacksmith Aslak don't like each other.	The protagonist impregnates a girl in a green dress merely by desiring to marry her, and encounters the Byg in Act three.",Literature,2009 ACF Regionals,work,False,9
7431,142.016815325,Catullus 2,Catullus 2,"The second of Carl Orff's three Trionfi cantatas is based on the poetry of this author, in whom Verona rejoices according to the last of Ovid's Amores.	In an epyllion by this author about the marriage of Peleus and Thetis, the description of a bedspread leads to a long digression containing the lament of Ariadne on Naxos.	Another of his poems is addressed to Asinius Marrucinus, a notorious napkin thief.	He described traveling over the sea to pay his respects to his dead brother in a poem which ends ""Ave atque vale,"" and wrote ""Odi et amo"" at the beginning of a poem to his mistress.	For 10 points, name this Roman poet who wrote an elegy about the death of a pet sparrow and about his love affair with Lesbia.",Literature,2009 ACF Regionals,None,True,10
7432,94.6877198804,Elegiac couplet,Catullus 2,"The second of Carl Orff's three Trionfi cantatas is based on the poetry of this author, in whom Verona rejoices according to the last of Ovid's Amores.	In an epyllion by this author about the marriage of Peleus and Thetis, the description of a bedspread leads to a long digression containing the lament of Ariadne on Naxos.	Another of his poems is addressed to Asinius Marrucinus, a notorious napkin thief.	He described traveling over the sea to pay his respects to his dead brother in a poem which ends ""Ave atque vale,"" and wrote ""Odi et amo"" at the beginning of a poem to his mistress.	For 10 points, name this Roman poet who wrote an elegy about the death of a pet sparrow and about his love affair with Lesbia.",Literature,2009 ACF Regionals,None,False,4
7433,83.3610259936,John Donne,Catullus 2,"The second of Carl Orff's three Trionfi cantatas is based on the poetry of this author, in whom Verona rejoices according to the last of Ovid's Amores.	In an epyllion by this author about the marriage of Peleus and Thetis, the description of a bedspread leads to a long digression containing the lament of Ariadne on Naxos.	Another of his poems is addressed to Asinius Marrucinus, a notorious napkin thief.	He described traveling over the sea to pay his respects to his dead brother in a poem which ends ""Ave atque vale,"" and wrote ""Odi et amo"" at the beginning of a poem to his mistress.	For 10 points, name this Roman poet who wrote an elegy about the death of a pet sparrow and about his love affair with Lesbia.",Literature,2009 ACF Regionals,people,False,35
7434,32.407171156,Pride and Prejudice,Jude the Obscure,"This novel ends during Remembrance Week with the wife of the protagonist flirting with Dr. Vilbert, who had earlier sold her a love potion.	Earlier, that wife leaves him to go to Australia and marry Cartlett.",Literature,2009 ACF Regionals,work,False,22
7435,31.9515656574,The Last Man,Jude the Obscure,"This novel ends during Remembrance Week with the wife of the protagonist flirting with Dr. Vilbert, who had earlier sold her a love potion.	Earlier, that wife leaves him to go to Australia and marry Cartlett.",Literature,2009 ACF Regionals,work,False,0
7436,31.6976944914,Rosemary,Jude the Obscure,"This novel ends during Remembrance Week with the wife of the protagonist flirting with Dr. Vilbert, who had earlier sold her a love potion.	Earlier, that wife leaves him to go to Australia and marry Cartlett.",Literature,2009 ACF Regionals,anim,False,14
7437,23.4716082847,Jude the Obscure,Jude the Obscure,"This novel ends during Remembrance Week with the wife of the protagonist flirting with Dr. Vilbert, who had earlier sold her a love potion.	Earlier, that wife leaves him to go to Australia and marry Cartlett.",Literature,2009 ACF Regionals,work,True,1
7438,55.9752356242,The Adventures of Augie March,The Adventures of Augie March,"He works as a research assistant for the millionaire Robey, who is writing a book on the history of happiness.	Clem Tambow claims that he wants to be king, but he just wants to settle down with mom and Georgie.	He meets Mintouchian the divorce lawyer through Stella Chesney, with whom he feels much more comfortable making love.	His support of Mimi Villars's abortion ends his suit for Lucy, and causes his brother Simon to become angry, since he's trying to pursue the rich Charlotte Magnus.",Literature,2008 Zot Bowl I,work,True,1
7439,53.4605325829,Neil Simon,The Adventures of Augie March,"He works as a research assistant for the millionaire Robey, who is writing a book on the history of happiness.	Clem Tambow claims that he wants to be king, but he just wants to settle down with mom and Georgie.	He meets Mintouchian the divorce lawyer through Stella Chesney, with whom he feels much more comfortable making love.	His support of Mimi Villars's abortion ends his suit for Lucy, and causes his brother Simon to become angry, since he's trying to pursue the rich Charlotte Magnus.",Literature,2008 Zot Bowl I,people,False,11
7440,51.2655288317,A Little Night Music,The Adventures of Augie March,"He works as a research assistant for the millionaire Robey, who is writing a book on the history of happiness.	Clem Tambow claims that he wants to be king, but he just wants to settle down with mom and Georgie.	He meets Mintouchian the divorce lawyer through Stella Chesney, with whom he feels much more comfortable making love.	His support of Mimi Villars's abortion ends his suit for Lucy, and causes his brother Simon to become angry, since he's trying to pursue the rich Charlotte Magnus.",Literature,2008 Zot Bowl I,work,False,4
7441,101.185453588,Fanny Price,Fanny Price,"Edward Said claimed in his book Culture and Imperialism that the ""dead silence"" that arises when she asks her uncle about the slave trade in Antigua is representative of British imperialism, while Lionel Trilling described her in The Moral Obligation to be Intelligent as ""overtly virtuous and consciously virtuous,"" claiming that no one has ever thought it possible to like her.	Saying that she ""cannot act"", she refuses the role of Cottager's Wife in Lovers' Vows, although she helps her cousin Edmund and Mary Crawford rehearse their roles.",Literature,2009 ACF Winter,None,True,2
7442,55.5636489594,A Vindication of the Rights of Woman,Fanny Price,"Edward Said claimed in his book Culture and Imperialism that the ""dead silence"" that arises when she asks her uncle about the slave trade in Antigua is representative of British imperialism, while Lionel Trilling described her in The Moral Obligation to be Intelligent as ""overtly virtuous and consciously virtuous,"" claiming that no one has ever thought it possible to like her.	Saying that she ""cannot act"", she refuses the role of Cottager's Wife in Lovers' Vows, although she helps her cousin Edmund and Mary Crawford rehearse their roles.",Literature,2009 ACF Winter,work,False,15
7443,53.492798446,J. K. Rowling,Fanny Price,"Edward Said claimed in his book Culture and Imperialism that the ""dead silence"" that arises when she asks her uncle about the slave trade in Antigua is representative of British imperialism, while Lionel Trilling described her in The Moral Obligation to be Intelligent as ""overtly virtuous and consciously virtuous,"" claiming that no one has ever thought it possible to like her.	Saying that she ""cannot act"", she refuses the role of Cottager's Wife in Lovers' Vows, although she helps her cousin Edmund and Mary Crawford rehearse their roles.",Literature,2009 ACF Winter,people,False,56
7444,52.8999801317,The Dead (short story),The Dead (short story),"Musical performances in this short story include one by Bartell D'Arcy, who's described as full of conceit, while one character is shocked to learn that another character worked at the gasworks.	One character in this short story debates whether he should quote Browning, and chooses Shakespeare because it seems less pretentious.	That quote is part of a speech that he must give after he carves a goose.",Literature,2009 ACF Regionals,work,True,41
